text_customer,text_apple,predicted_intent
@115858 @AppleSupport iPhone 7+ 256gb 3.5mm apl prdt headphone adpr dnt function &amp; causes the iPhone 7+ to crash. Please fix. - yesterday.,@189365 That's not the experience we want for you. Let's work together on this in DM. https://t.co/GDrqU22YpT,hardware_issue
@AppleSupport Siri comes up but doesn’t respond to my voice,"@179177 Are you using ""Hey, Siri"", or invoking using the Home Button? Feel free to DM us. https://t.co/GDrqU22YpT",bug_report
Getting distorted outgoing Voice msg quality w the last update to #iPhone &amp; #WhatsApp @4305 @AppleSupport Bluetooth is off but sounds on,@184189 Let's team up to figure out the best path forward. Reach out via DM and we'll take a look. https://t.co/GDrqU22YpT,bug_report
@115858 @AppleSupport espero que arrumem esse problema tem muita gente reclamando,"@216488 Since our Twitter support is available in English, get help at https://t.co/IBIY3vMgPj or join https://t.co/pvaOFfPbjt",other_unclear
@AppleSupport Yes. And both.,@218872 Send us a DM and we'll take a closer look at this. https://t.co/GDrqU22YpT,other_unclear
"@AppleSupport Mail only once (after reboot iPhone) connects with server at work. After that, No synchronizing anymore.","@159416 To clarify, are you not receiving notifications or not receiving new mail?",bug_report
"@AppleSupport iPhone 6, yes ios11. Checked for updates, none available. I’ve swiped up to close the app several times and I’ve restarted it 2x","@116102 To make sure, is iOS 11.1 showing here: Settings &gt; General &gt; About &gt; Version? Please DM us the answer here: https://t.co/GDrqU22YpT",bug_report
Is there a way manual turn WiFi off as keeps automatically turning back on and search I.e when disabling flight mode #iOS11 @AppleSupport,@193253 We would love to shed some light on that for you.  Are you turning off from the Control Center?,feature_howto
@AppleSupport I cancelled my Apple Music subscription before the free trial ended and you’ve been charging me for the past 3 months! 😡 Fuck you.,@150583 We'd recommend reaching out to our iTunes Store team for assistance with this: https://t.co/SDIe7UiyJN,billing_payment
"@116333 @115858 @AppleSupport @116333 You guys are harassing customers, sold me a faulty handset and now harassing me in replacement. Horrible service support, feeling cheated after investing 90K🤬🤬🤬","@151817 Reach out to us via DM and fill us in on what exactly is occurring, then we can help out from there. https://t.co/GDrqU22YpT",support_escalation
My MacBook Pro is stuck like this.... 😨 #help @118936 @194772  @AppleSupport https://t.co/bBLIKIBsQa,@238544 We will be happy to help get your Mac updated to macOS High Sierra. How long has the Mac been stuck on this screen? Can you DM us if you have a Time Machine backup? We want to be sure your data is secure before advising on next best steps. https://t.co/GDrqU22YpT,hardware_issue
@AppleSupport Hi. I cannot reset the security questions after I logged in my account. What to do? :/,"@128111  We want to help with your Apple ID. If you forgot the answers to your Apple ID security questions:
https://t.co/qaNMuN8ar1",account_security
@AppleSupport High Sierra. 10.13.1,"@248299 No problem, we've got you covered! Shoot us a DM and we'll take it from ther.e. https://t.co/GDrqU22YpT",other_unclear
"@AppleSupport Nope, it keeps loading. It doesnt start downloading. I thought it was my connection but nope.","@212924 When you restart your iPhone does that help get the download started? Are you connected to Wi-Fi, or using Cellular data?",update_installation
"@AppleSupport Can you please be more specific? I will be given a new device, they said, which is not in a sealed box. Is that the correct procedure?",@137148 Best bet would be to check with the service center when you pick up the device.,other_unclear
@AppleSupport I don’t know how come messages from this particular service provider do go to “Unknown &amp; Junk”? How do I transfer these messages into “Contacts &amp; SMS”? Please #help #AppleSupport #iOS #Apple #iPhone6S. @115858 https://t.co/7Et4C4U1kh,@247517 We want to help. Open the message. Then tap on the sender info at the top. Create a contact for them and they will be moved from the Unknown Sender list.,feature_howto
Contact search still broken in 11.2. Returns empty Contact.  /@AppleSupport https://t.co/upk4umgQ8r,@250267 We're glad to hear it is working for you after a restart. Feel free to reach out anytime. Have a great weekend!,bug_report
"@AppleSupport Yeah that wasn’t the point of the message, try again.",@203884 We welcome any feedback you have about iOS settings and changes. Leave those here: https://t.co/eTPVYVFyd8,other_unclear
@AppleSupport Have both been on now for 30 mins. And totally black screens. Both are original Apple cords. This can’t be a coincidence.,"@143270 You are right, it does seem like something went wrong during the last update that was installed. This is something we can help you fix though. Does iTunes recognize either iPhone while in recovery mode? Learn how to use recovery mode: https://t.co/iYLZzFD8qZ",hardware_issue
"@AppleSupport real issues with making phone calls since the update. They can’t hear me I can’t hear them. Battery replaced, still going on!",@165346 We're here to help! Which iPhone do you have and which version of iOS 11 is currently installed on it?,bug_report
"Update: didn't use a charger today, still happened, perhaps slightly less often. I hold it carefully so my hands don't touch the screen edges, I don't have a case, locking/unlocking sometimes seems to help but mostly does nothing. No discernable pattern still.  @AppleSupport? :(",@225055  Do you have any Bluetooth items connected to the iPhone X? Please DM us and let us know. We'll be happy to further review this for you. https://t.co/GDrqU22YpT,bug_report
@AppleSupport @115858  saben si existe algún problema en la carga de batería del celular ?? No he podido cargarlo,@185190 We offer support via Twitter in English. Get help in Spanish here: https://t.co/IBIY3vMgPj or join https://t.co/OczyRx7IOs,hardware_issue
"@AppleSupport when I turn off airplane mode , suddenly WiFi and Bluetooth turn on. https://t.co/ajymNO2gjW",@193855 We want to help. Have you seen the steps here for Wi-Fi and Bluetooth on iOS 11? https://t.co/G7BHuQnDS6,bug_report
"@AppleSupport I guess my real question is has there been a record of other people coming forward with the same screen distortion problems? if so, i won't worry as much, as freaky as it looks.",@130908 This is not expected behavior of your Mac after an update. It sounds like you’ve completed some great troubleshooting steps so far. DM us what country you’re located in so we can take a closer look at this issue with you. https://t.co/GDrqU22YpT,bug_report
Bruh my battery already low smh @AppleSupport,"@150964 We want to make sure you're able to use your phone, and have the battery run as expected. Please send us a DM with more details, and we'd be happy to help! https://t.co/GDrqU22YpT",battery_performance
"@AppleSupport Thanks to latest iOS update my iPhone6 is working as slow as damn IE. 
Really tired of your Game of Phones!! #iOS11","@209228 We're here for you. Send us a DM, and we'll take a closer look at your iPhone together. https://t.co/GDrqU22YpT",update_installation
"@AppleSupport after the last IOS update, my phone doesn’t connect to Bluetooth accessories when on calls. Any tips?","@235357 Hello there. Thanks for reaching out to us on Twitter. We're happy to find out why the Bluetooth feature is not working correctly on you device. Do you have multiple Bluetooth items connected? Also, what's the device model?",update_installation
@AppleSupport Yes. I'm pretty tech savvy and am even logged into itunes and still not going thru. Just spend 40 minutes on the phone w/ Capital One and they confirm all is good with my account.,@223869 We're glad that you were able to get in touch with your bank. We'd like to get you connected with our iTunes Store specialists to take a look at this together. You can contact them here: https://t.co/SDIe7UiyJN,billing_payment
@AppleSupport what the heck https://t.co/362gDQt7b4,@168201 You've come to the right place. Let's work to sort this out in DM. https://t.co/GDrqU22YpT,other_unclear
@AppleSupport ...in your system to be able to use my old icloud?,@157888 We want to be sure that you can access your iCloud account. You can add an additional trusted device to your account in order to receive the verification code. Check this out: https://t.co/gZlEJEsNrU,icloud_sync
